timestamps,open,high,low,close,volume,amount
2025/7/7 13:45,3.59,3.59,3.58,3.58,94400,338501
2025/7/7 13:50,3.58,3.59,3.58,3.59,97600,350154
2025/7/7 13:55,3.59,3.59,3.58,3.59,191900,688707
2025/7/7 14:00,3.59,3.6,3.58,3.6,1720350,6178229
2025/7/7 14:05,3.6,3.6,3.59,3.6,226400,814931
2025/7/7 14:10,3.6,3.6,3.59,3.59,134300,483214
2025/7/7 14:15,3.6,3.6,3.59,3.6,162200,583231
2025/7/7 14:20,3.6,3.6,3.59,3.6,139100,500417
2025/7/7 14:25,3.59,3.6,3.59,3.6,114700,412545
2025/7/7 14:30,3.6,3.6,3.59,3.6,128400,461888
2025/7/7 14:35,3.6,3.6,3.59,3.6,792200,2851372
2025/7/7 14:40,3.6,3.6,3.59,3.6,472500,1700406
2025/7/7 14:45,3.59,3.6,3.59,3.59,174300,627014
2025/7/7 14:50,3.59,3.6,3.59,3.6,713500,2568031
2025/7/7 14:55,3.6,3.6,3.59,3.59,434300,1562143
2025/7/7 15:00,3.59,3.6,3.59,3.6,622400,2237599
2025/7/8 9:35,3.6,3.62,3.6,3.61,3565500,12864452
2025/7/8 9:40,3.62,3.62,3.6,3.61,820300,2958339
2025/7/8 9:45,3.61,3.61,3.6,3.6,426900,1537766
2025/7/8 9:50,3.61,3.61,3.6,3.6,716100,2580107
2025/7/8 9:55,3.6,3.61,3.6,3.6,466500,1680435
2025/7/8 10:00,3.6,3.61,3.6,3.61,269200,970165
2025/7/8 10:05,3.6,3.61,3.59,3.6,3081800,11094069
2025/7/8 10:10,3.6,3.61,3.6,3.6,387000,1393241
2025/7/8 10:15,3.6,3.6,3.59,3.59,596800,2148084
2025/7/8 10:20,3.59,3.6,3.59,3.59,137700,494797
2025/7/8 10:25,3.59,3.6,3.59,3.59,358700,1287892
2025/7/8 10:30,3.59,3.6,3.59,3.59,203350,730273
2025/7/8 10:35,3.59,3.6,3.59,3.59,2400800,8619979
2025/7/8 10:40,3.59,3.6,3.59,3.59,535100,1921486
2025/7/8 10:45,3.59,3.6,3.59,3.59,199900,717893
2025/7/8 10:50,3.59,3.6,3.59,3.59,96900,347952
2025/7/8 10:55,3.6,3.6,3.59,3.59,239600,860599
2025/7/8 11:00,3.59,3.6,3.59,3.6,215500,774076
2025/7/8 11:05,3.6,3.6,3.59,3.59,135400,486659
2025/7/8 11:10,3.59,3.6,3.59,3.59,223800,803823
2025/7/8 11:15,3.59,3.6,3.59,3.59,380700,1368013
2025/7/8 11:20,3.59,3.6,3.59,3.59,115500,415124
2025/7/8 11:25,3.59,3.6,3.59,3.59,90100,323788
2025/7/8 11:30,3.6,3.6,3.59,3.59,231100,830511
2025/7/8 13:05,3.6,3.6,3.59,3.59,310300,1116419
2025/7/8 13:10,3.59,3.6,3.59,3.59,118100,424164
2025/7/8 13:15,3.6,3.6,3.59,3.6,84600,304328
2025/7/8 13:20,3.59,3.6,3.59,3.59,283300,1018371
2025/7/8 13:25,3.6,3.6,3.59,3.6,113000,406505
2025/7/8 13:30,3.59,3.6,3.59,3.59,290400,1043527
2025/7/8 13:35,3.59,3.6,3.59,3.59,170100,611172
2025/7/8 13:40,3.6,3.6,3.59,3.59,420600,1510274
2025/7/8 13:45,3.59,3.6,3.59,3.6,199300,715919
2025/7/8 13:50,3.59,3.6,3.59,3.59,178000,639432
2025/7/8 13:55,3.59,3.6,3.59,3.59,215400,773707
2025/7/8 14:00,3.59,3.6,3.59,3.59,358300,1286553
2025/7/8 14:05,3.59,3.6,3.59,3.59,112700,404824
2025/7/8 14:10,3.6,3.6,3.59,3.59,120650,433418
2025/7/8 14:15,3.59,3.6,3.59,3.59,116700,419118
2025/7/8 14:20,3.59,3.6,3.59,3.59,235700,847274
2025/7/8 14:25,3.59,3.6,3.59,3.59,96900,348080
2025/7/8 14:30,3.6,3.6,3.59,3.59,151900,545699
2025/7/8 14:35,3.6,3.6,3.59,3.59,199100,715290
2025/7/8 14:40,3.59,3.6,3.59,3.59,180400,648471
2025/7/8 14:45,3.59,3.6,3.59,3.59,350600,1258995
2025/7/8 14:50,3.59,3.6,3.59,3.6,383400,1377104
2025/7/8 14:55,3.59,3.6,3.59,3.59,593200,2132909
2025/7/8 15:00,3.59,3.6,3.59,3.59,573600,2060293
2025/7/9 9:35,3.59,3.61,3.59,3.61,4546700,16365908
2025/7/9 9:40,3.61,3.61,3.6,3.6,944300,3401584
2025/7/9 9:45,3.6,3.61,3.6,3.6,877600,3159950
2025/7/9 9:50,3.61,3.61,3.6,3.6,531100,1912595
2025/7/9 9:55,3.6,3.61,3.6,3.61,322800,1162615
2025/7/9 10:00,3.6,3.61,3.59,3.59,733100,2637369
2025/7/9 10:05,3.6,3.6,3.59,3.6,1016000,3656033
2025/7/9 10:10,3.59,3.6,3.59,3.59,258700,929607
2025/7/9 10:15,3.59,3.6,3.59,3.59,318300,1144017
2025/7/9 10:20,3.6,3.6,3.59,3.6,216900,779683
2025/7/9 10:25,3.59,3.6,3.59,3.59,426100,1532016
2025/7/9 10:30,3.59,3.6,3.59,3.59,219700,789743
2025/7/9 10:35,3.59,3.6,3.59,3.59,296400,1065747
2025/7/9 10:40,3.6,3.61,3.59,3.6,739600,2662721
2025/7/9 10:45,3.6,3.61,3.59,3.6,192900,694497
2025/7/9 10:50,3.6,3.6,3.59,3.59,103100,370917
2025/7/9 10:55,3.6,3.61,3.59,3.6,165900,597214
2025/7/9 11:00,3.61,3.61,3.6,3.6,105600,380476
2025/7/9 11:05,3.6,3.61,3.59,3.6,416800,1500429
2025/7/9 11:10,3.6,3.6,3.59,3.59,120100,431660
2025/7/9 11:15,3.6,3.6,3.59,3.6,187600,674896
2025/7/9 11:20,3.59,3.6,3.59,3.6,190900,686764
2025/7/9 11:25,3.59,3.6,3.59,3.6,185300,666159
2025/7/9 11:30,3.6,3.61,3.6,3.61,525700,1893007
2025/7/9 13:05,3.6,3.61,3.6,3.6,295000,1064460
2025/7/9 13:10,3.6,3.61,3.6,3.61,170100,613123
2025/7/9 13:15,3.6,3.61,3.6,3.6,78600,283088
2025/7/9 13:20,3.6,3.61,3.6,3.6,99700,359229
2025/7/9 13:25,3.61,3.61,3.6,3.6,110400,397948
2025/7/9 13:30,3.6,3.61,3.6,3.6,127400,459351
2025/7/9 13:35,3.61,3.61,3.6,3.6,116000,418022
2025/7/9 13:40,3.61,3.61,3.6,3.6,186600,672621
2025/7/9 13:45,3.6,3.61,3.6,3.6,167600,603903
2025/7/9 13:50,3.6,3.61,3.6,3.6,146400,527391
2025/7/9 13:55,3.61,3.61,3.6,3.61,164900,594434
2025/7/9 14:00,3.6,3.61,3.6,3.6,221900,800128
2025/7/9 14:05,3.61,3.61,3.6,3.6,458200,1651310
2025/7/9 14:10,3.6,3.61,3.6,3.6,300800,1083131
2025/7/9 14:15,3.6,3.61,3.6,3.61,522800,1882453
2025/7/9 14:20,3.6,3.61,3.6,3.6,667600,2403611
2025/7/9 14:25,3.6,3.61,3.6,3.6,161100,580032
2025/7/9 14:30,3.6,3.61,3.59,3.6,713400,2568403
2025/7/9 14:35,3.6,3.6,3.59,3.6,406700,1462351
2025/7/9 14:40,3.59,3.61,3.59,3.6,485300,1747060
2025/7/9 14:45,3.6,3.6,3.59,3.6,107900,388131
2025/7/9 14:50,3.59,3.6,3.59,3.6,194500,699660
2025/7/9 14:55,3.6,3.6,3.59,3.6,173900,625273
2025/7/9 15:00,3.59,3.6,3.59,3.59,454300,1632024
2025/7/10 9:35,3.6,3.61,3.59,3.61,1954400,7037551
2025/7/10 9:40,3.61,3.62,3.6,3.62,5256301,18980756
2025/7/10 9:45,3.62,3.63,3.61,3.63,3697200,13379939
2025/7/10 9:50,3.63,3.63,3.62,3.63,1677600,6086328
2025/7/10 9:55,3.63,3.63,3.62,3.62,246800,895114
2025/7/10 10:00,3.62,3.63,3.62,3.63,363000,1316368
2025/7/10 10:05,3.62,3.63,3.61,3.62,2136600,7734474
2025/7/10 10:10,3.61,3.62,3.61,3.61,198900,719412
2025/7/10 10:15,3.62,3.62,3.61,3.62,184100,666175
2025/7/10 10:20,3.62,3.62,3.61,3.62,59200,214292
2025/7/10 10:25,3.61,3.62,3.61,3.61,167800,606287
2025/7/10 10:30,3.61,3.62,3.61,3.61,154100,557032
2025/7/10 10:35,3.61,3.62,3.61,3.61,512800,1852083
2025/7/10 10:40,3.61,3.62,3.61,3.62,256900,928503
2025/7/10 10:45,3.61,3.62,3.61,3.62,150300,543276
2025/7/10 10:50,3.61,3.62,3.61,3.61,350000,1266387
2025/7/10 10:55,3.61,3.62,3.61,3.62,85900,310736
2025/7/10 11:00,3.61,3.62,3.61,3.62,267700,968000
2025/7/10 11:05,3.62,3.62,3.61,3.62,132300,478497
2025/7/10 11:10,3.61,3.62,3.61,3.62,325700,1178676
2025/7/10 11:15,3.61,3.62,3.61,3.62,114200,412985
2025/7/10 11:20,3.61,3.62,3.61,3.61,160550,580934
2025/7/10 11:25,3.62,3.62,3.61,3.62,143500,519100
2025/7/10 11:30,3.61,3.62,3.61,3.61,239968,867681
2025/7/10 13:05,3.62,3.62,3.61,3.61,292100,1055078
2025/7/10 13:10,3.62,3.62,3.61,3.62,301400,1089934
2025/7/10 13:15,3.61,3.62,3.61,3.61,133200,481047
2025/7/10 13:20,3.61,3.62,3.61,3.62,165800,599400
2025/7/10 13:25,3.62,3.62,3.61,3.62,127700,461535
2025/7/10 13:30,3.61,3.62,3.61,3.61,359400,1299629
2025/7/10 13:35,3.61,3.62,3.61,3.61,1125400,4069117
2025/7/10 13:40,3.61,3.62,3.61,3.61,174900,632356
2025/7/10 13:45,3.61,3.62,3.61,3.62,210900,762558
2025/7/10 13:50,3.62,3.62,3.61,3.62,369400,1335737
2025/7/10 13:55,3.62,3.62,3.61,3.62,322100,1164756
2025/7/10 14:00,3.61,3.62,3.61,3.62,996305,3597924
2025/7/10 14:05,3.62,3.62,3.61,3.61,310700,1123135
2025/7/10 14:10,3.62,3.63,3.61,3.62,1707500,6185144
2025/7/10 14:15,3.62,3.63,3.62,3.63,245400,889464
2025/7/10 14:20,3.62,3.63,3.62,3.62,226300,819504
2025/7/10 14:25,3.62,3.63,3.62,3.62,247400,896090
2025/7/10 14:30,3.62,3.63,3.61,3.62,1144700,4145594
2025/7/10 14:35,3.63,3.63,3.62,3.63,530800,1921792
2025/7/10 14:40,3.62,3.63,3.61,3.61,1087962,3931788
2025/7/10 14:45,3.61,3.62,3.61,3.61,488900,1768372
2025/7/10 14:50,3.61,3.62,3.61,3.62,662900,2397698
2025/7/10 14:55,3.62,3.63,3.61,3.62,1069900,3877690
2025/7/10 15:00,3.62,3.63,3.62,3.62,803900,2911460
2025/7/11 9:35,3.58,3.59,3.57,3.58,3623600,12983192
2025/7/11 9:40,3.58,3.58,3.57,3.57,528800,1888941
2025/7/11 9:45,3.58,3.58,3.57,3.57,616400,2202173
2025/7/11 9:50,3.58,3.58,3.56,3.57,1867400,6666421
2025/7/11 9:55,3.57,3.58,3.56,3.57,725200,2589089
2025/7/11 10:00,3.58,3.58,3.57,3.58,154423,552291
2025/7/11 10:05,3.57,3.58,3.57,3.57,207900,743357
2025/7/11 10:10,3.58,3.58,3.57,3.58,300700,1075521
2025/7/11 10:15,3.57,3.58,3.57,3.57,589100,2104136
2025/7/11 10:20,3.57,3.58,3.56,3.58,1693100,6042885
2025/7/11 10:25,3.57,3.58,3.56,3.57,346300,1237258
2025/7/11 10:30,3.57,3.58,3.56,3.57,1173300,4183472
2025/7/11 10:35,3.57,3.58,3.56,3.56,811500,2897352
2025/7/11 10:40,3.57,3.58,3.57,3.58,202900,725362
2025/7/11 10:45,3.58,3.58,3.57,3.57,152400,545130
2025/7/11 10:50,3.57,3.58,3.57,3.58,215000,769528
2025/7/11 10:55,3.57,3.58,3.57,3.58,69500,248560
2025/7/11 11:00,3.57,3.58,3.57,3.58,266200,951397
2025/7/11 11:05,3.57,3.58,3.57,3.58,114400,409076
2025/7/11 11:10,3.58,3.58,3.57,3.57,108200,386788
2025/7/11 11:15,3.58,3.58,3.57,3.57,98600,352614
2025/7/11 11:20,3.58,3.58,3.57,3.58,400000,1431886
2025/7/11 11:25,3.58,3.58,3.57,3.58,1093200,3912964
2025/7/11 11:30,3.58,3.59,3.57,3.59,1367000,4893202
2025/7/11 13:05,3.59,3.59,3.58,3.59,435750,1562129
2025/7/11 13:10,3.58,3.59,3.58,3.59,268800,964726
2025/7/11 13:15,3.59,3.59,3.58,3.59,190100,681850
2025/7/11 13:20,3.58,3.59,3.58,3.59,61900,221938
2025/7/11 13:25,3.59,3.59,3.57,3.58,1861650,6663738
2025/7/11 13:30,3.58,3.58,3.57,3.57,108800,389124
2025/7/11 13:35,3.58,3.58,3.57,3.58,540100,1932793
2025/7/11 13:40,3.58,3.58,3.57,3.58,181400,649104
2025/7/11 13:45,3.58,3.59,3.57,3.59,615900,2205049
2025/7/11 13:50,3.57,3.59,3.57,3.57,605200,2166137
2025/7/11 13:55,3.58,3.58,3.57,3.58,182100,651684
2025/7/11 14:00,3.58,3.58,3.57,3.58,182800,654257
2025/7/11 14:05,3.57,3.58,3.57,3.57,40200,143802
2025/7/11 14:10,3.57,3.58,3.57,3.58,104400,373607
2025/7/11 14:15,3.57,3.58,3.57,3.57,133000,475862
2025/7/11 14:20,3.58,3.58,3.57,3.58,140400,502364
2025/7/11 14:25,3.58,3.58,3.57,3.58,263500,942944
2025/7/11 14:30,3.58,3.58,3.57,3.57,215400,770134
2025/7/11 14:35,3.58,3.58,3.57,3.58,222900,797450
2025/7/11 14:40,3.57,3.58,3.57,3.57,160000,571904
2025/7/11 14:45,3.58,3.58,3.57,3.57,1710500,6107770
2025/7/11 14:50,3.57,3.58,3.56,3.57,1462800,5223137
2025/7/11 14:55,3.56,3.57,3.56,3.57,428400,1528103
2025/7/11 15:00,3.56,3.57,3.56,3.57,577000,2057470
2025/7/14 9:35,3.58,3.6,3.57,3.59,5874800,21055489
2025/7/14 9:40,3.59,3.6,3.58,3.6,2375000,8524500
2025/7/14 9:45,3.59,3.6,3.58,3.58,706300,2533467
2025/7/14 9:50,3.58,3.59,3.58,3.59,691500,2476021
2025/7/14 9:55,3.58,3.59,3.58,3.59,871900,3122612
2025/7/14 10:00,3.59,3.59,3.58,3.58,492400,1763329
2025/7/14 10:05,3.59,3.59,3.58,3.59,256700,920352
2025/7/14 10:10,3.58,3.59,3.58,3.58,187100,671240
2025/7/14 10:15,3.58,3.59,3.58,3.59,212400,761654
2025/7/14 10:20,3.59,3.59,3.58,3.58,155600,557491
2025/7/14 10:25,3.58,3.59,3.58,3.58,157100,563130
2025/7/14 10:30,3.59,3.59,3.58,3.58,271500,972993
2025/7/14 10:35,3.58,3.59,3.58,3.58,2134200,7640585
2025/7/14 10:40,3.58,3.59,3.58,3.58,93800,336166
2025/7/14 10:45,3.59,3.59,3.58,3.59,554000,1983922
2025/7/14 10:50,3.58,3.6,3.58,3.6,2994300,10750578
2025/7/14 10:55,3.6,3.6,3.59,3.59,293600,1055855
2025/7/14 11:00,3.59,3.6,3.59,3.59,251000,901882
2025/7/14 11:05,3.59,3.6,3.59,3.59,154200,553882
2025/7/14 11:10,3.6,3.6,3.59,3.59,251500,903253
2025/7/14 11:15,3.6,3.6,3.58,3.59,1256600,4509078
2025/7/14 11:20,3.58,3.59,3.58,3.58,264900,949092
2025/7/14 11:25,3.58,3.59,3.58,3.59,1284100,4597286
2025/7/14 11:30,3.59,3.59,3.58,3.59,111600,400187
2025/7/14 13:05,3.58,3.59,3.58,3.59,315600,1130790
2025/7/14 13:10,3.58,3.59,3.58,3.59,220000,788342
2025/7/14 13:15,3.58,3.59,3.58,3.58,140100,501802
2025/7/14 13:20,3.59,3.59,3.58,3.58,502200,1800184
2025/7/14 13:25,3.59,3.59,3.58,3.58,218300,782552
2025/7/14 13:30,3.58,3.59,3.58,3.59,88400,316700
2025/7/14 13:35,3.59,3.59,3.58,3.59,154500,553791
2025/7/14 13:40,3.58,3.59,3.58,3.58,214100,767213
2025/7/14 13:45,3.59,3.59,3.57,3.57,1319800,4724046
2025/7/14 13:50,3.58,3.58,3.57,3.57,148800,532101
2025/7/14 13:55,3.58,3.58,3.57,3.57,201500,721240
2025/7/14 14:00,3.58,3.58,3.57,3.58,130600,467036
2025/7/14 14:05,3.57,3.58,3.57,3.58,109000,389497
2025/7/14 14:10,3.57,3.58,3.57,3.58,84900,303556
2025/7/14 14:15,3.57,3.58,3.57,3.57,147900,528807
2025/7/14 14:20,3.57,3.59,3.57,3.59,740500,2651289
2025/7/14 14:25,3.58,3.59,3.58,3.59,84500,302648
2025/7/14 14:30,3.58,3.59,3.58,3.58,116900,418868
2025/7/14 14:35,3.59,3.59,3.58,3.59,237500,851123
2025/7/14 14:40,3.58,3.59,3.58,3.58,290100,1039154
2025/7/14 14:45,3.58,3.59,3.57,3.58,1149800,4115452
2025/7/14 14:50,3.57,3.58,3.57,3.58,1018000,3641529
2025/7/14 14:55,3.58,3.59,3.57,3.58,531700,1903080
2025/7/14 15:00,3.57,3.59,3.57,3.57,547400,1956017
2025/7/15 9:35,3.58,3.59,3.57,3.58,1077700,3857002
2025/7/15 9:40,3.57,3.59,3.57,3.58,927000,3317975
2025/7/15 9:45,3.58,3.58,3.57,3.57,215400,770143
2025/7/15 9:50,3.58,3.58,3.56,3.57,3633800,12973269
2025/7/15 9:55,3.57,3.57,3.56,3.56,656900,2343351
2025/7/15 10:00,3.57,3.57,3.56,3.57,131800,469816
2025/7/15 10:05,3.57,3.57,3.56,3.56,207100,737539
2025/7/15 10:10,3.56,3.57,3.55,3.55,3335500,11870782
2025/7/15 10:15,3.55,3.56,3.54,3.54,2011900,7142564
2025/7/15 10:20,3.55,3.55,3.54,3.55,205900,729616
2025/7/15 10:25,3.54,3.56,3.54,3.55,994000,3529140
2025/7/15 10:30,3.55,3.56,3.54,3.54,535000,1898905
2025/7/15 10:35,3.55,3.55,3.54,3.55,182200,645497
2025/7/15 10:40,3.55,3.55,3.54,3.55,157600,559232
2025/7/15 10:45,3.55,3.55,3.54,3.55,183900,651819
2025/7/15 10:50,3.55,3.55,3.54,3.55,150400,533909
2025/7/15 10:55,3.54,3.55,3.54,3.54,446300,1580509
2025/7/15 11:00,3.54,3.55,3.54,3.54,264300,936255
2025/7/15 11:05,3.55,3.55,3.54,3.55,1549300,5485856
2025/7/15 11:10,3.55,3.55,3.53,3.53,592700,2097685
2025/7/15 11:15,3.53,3.54,3.53,3.54,222300,785897
2025/7/15 11:20,3.54,3.54,3.53,3.53,296000,1045497
2025/7/15 11:25,3.54,3.54,3.53,3.54,136700,483663
2025/7/15 11:30,3.54,3.54,3.53,3.54,375600,1329252
2025/7/15 13:05,3.54,3.55,3.53,3.54,794700,2813026
2025/7/15 13:10,3.54,3.55,3.54,3.54,221699,784854
2025/7/15 13:15,3.55,3.55,3.54,3.54,56900,201640
2025/7/15 13:20,3.54,3.55,3.54,3.54,54400,192593
2025/7/15 13:25,3.54,3.55,3.54,3.54,214684,760035
2025/7/15 13:30,3.54,3.55,3.53,3.54,690017,2441382
2025/7/15 13:35,3.54,3.54,3.53,3.53,96000,339356
2025/7/15 13:40,3.53,3.54,3.53,3.54,82200,290633
2025/7/15 13:45,3.54,3.54,3.53,3.54,146300,517501
2025/7/15 13:50,3.54,3.54,3.53,3.54,63000,222884
2025/7/15 13:55,3.53,3.54,3.53,3.54,140900,498612
2025/7/15 14:00,3.54,3.54,3.53,3.54,219662,777227
2025/7/15 14:05,3.53,3.54,3.53,3.54,192900,682760
2025/7/15 14:10,3.53,3.54,3.53,3.54,118000,417589
2025/7/15 14:15,3.54,3.54,3.53,3.54,138300,489450
2025/7/15 14:20,3.54,3.54,3.53,3.53,2209099,7799000
2025/7/15 14:25,3.53,3.54,3.53,3.53,2233700,7885838
2025/7/15 14:30,3.54,3.54,3.53,3.54,111400,393650
2025/7/15 14:35,3.53,3.54,3.53,3.53,1168201,4124374
2025/7/15 14:40,3.53,3.54,3.53,3.54,42600,150685
2025/7/15 14:45,3.53,3.54,3.53,3.54,297700,1051218
2025/7/15 14:50,3.54,3.54,3.52,3.53,1319100,4655585
2025/7/15 14:55,3.53,3.54,3.52,3.52,949478,3346083
2025/7/15 15:00,3.52,3.53,3.52,3.53,1086800,3827907
2025/7/16 9:35,3.53,3.54,3.52,3.53,1514500,5348390
2025/7/16 9:40,3.54,3.54,3.53,3.53,261100,923389
2025/7/16 9:45,3.54,3.54,3.53,3.53,237400,839682
2025/7/16 9:50,3.53,3.54,3.53,3.53,231500,818424
2025/7/16 9:55,3.53,3.54,3.53,3.54,188800,667830
2025/7/16 10:00,3.54,3.54,3.53,3.53,661100,2339301
2025/7/16 10:05,3.53,3.54,3.53,3.53,205400,726335
2025/7/16 10:10,3.53,3.54,3.53,3.53,188700,667680
2025/7/16 10:15,3.54,3.54,3.53,3.53,207200,732978
2025/7/16 10:20,3.53,3.54,3.53,3.53,118500,419175
2025/7/16 10:25,3.53,3.54,3.53,3.53,137800,487324
2025/7/16 10:30,3.53,3.54,3.53,3.53,181900,643370
2025/7/16 10:35,3.53,3.54,3.53,3.53,141800,501794
2025/7/16 10:40,3.53,3.54,3.53,3.54,91600,324161
2025/7/16 10:45,3.53,3.54,3.53,3.54,211000,745905
2025/7/16 10:50,3.54,3.54,3.53,3.54,248400,878996
2025/7/16 10:55,3.54,3.54,3.53,3.54,208100,735676
2025/7/16 11:00,3.54,3.54,3.53,3.53,224300,792654
2025/7/16 11:05,3.53,3.54,3.53,3.53,142500,504011
2025/7/16 11:10,3.54,3.54,3.53,3.53,169300,599093
2025/7/16 11:15,3.53,3.54,3.53,3.54,135700,480035
2025/7/16 11:20,3.54,3.54,3.53,3.54,127400,450852
2025/7/16 11:25,3.54,3.54,3.53,3.54,190000,672463
2025/7/16 11:30,3.54,3.54,3.53,3.54,240800,851702
2025/7/16 13:05,3.53,3.54,3.53,3.53,210900,744856
2025/7/16 13:10,3.53,3.54,3.53,3.54,172900,610652
2025/7/16 13:15,3.53,3.54,3.53,3.53,613500,2165926
2025/7/16 13:20,3.54,3.54,3.53,3.53,523900,1849539
2025/7/16 13:25,3.54,3.54,3.53,3.53,124900,441302
2025/7/16 13:30,3.54,3.54,3.53,3.53,103300,365251
2025/7/16 13:35,3.53,3.54,3.53,3.53,562300,1985514
2025/7/16 13:40,3.53,3.54,3.53,3.53,125200,442076
2025/7/16 13:45,3.53,3.54,3.53,3.53,93700,331249
2025/7/16 13:50,3.53,3.54,3.52,3.52,1357500,4789227
2025/7/16 13:55,3.52,3.53,3.52,3.52,76500,269443
2025/7/16 14:00,3.53,3.53,3.51,3.51,2869600,10097305
2025/7/16 14:05,3.51,3.52,3.51,3.52,604800,2123176
2025/7/16 14:10,3.51,3.52,3.51,3.52,244000,856846
2025/7/16 14:15,3.51,3.52,3.51,3.52,169900,597844
2025/7/16 14:20,3.52,3.52,3.51,3.52,131200,461375
2025/7/16 14:25,3.52,3.53,3.51,3.52,2485300,8736393
2025/7/16 14:30,3.52,3.52,3.51,3.51,2877600,10101113
2025/7/16 14:35,3.51,3.52,3.5,3.51,2638560,9246255
2025/7/16 14:40,3.51,3.51,3.5,3.5,1078493,3777148
2025/7/16 14:45,3.51,3.51,3.5,3.51,618399,2168703
2025/7/16 14:50,3.5,3.51,3.5,3.5,414600,1453971
2025/7/16 14:55,3.51,3.51,3.5,3.5,783100,2745234
2025/7/16 15:00,3.5,3.51,3.5,3.51,887800,3115576
2025/7/17 9:35,3.51,3.52,3.5,3.52,1889100,6630461
2025/7/17 9:40,3.51,3.52,3.51,3.52,250600,881110
2025/7/17 9:45,3.52,3.52,3.51,3.52,505100,1777180
2025/7/17 9:50,3.51,3.52,3.51,3.52,182861,642817
2025/7/17 9:55,3.52,3.52,3.51,3.51,44700,157025
2025/7/17 10:00,3.51,3.52,3.51,3.51,156300,548840
2025/7/17 10:05,3.51,3.52,3.51,3.51,528900,1856566
2025/7/17 10:10,3.51,3.52,3.51,3.52,135100,474453
2025/7/17 10:15,3.52,3.52,3.51,3.52,61100,214737
2025/7/17 10:20,3.51,3.52,3.51,3.51,170800,599585
2025/7/17 10:25,3.51,3.52,3.51,3.51,127300,447330
2025/7/17 10:30,3.51,3.52,3.5,3.51,1180200,4142397
2025/7/17 10:35,3.51,3.51,3.5,3.51,77600,271905
2025/7/17 10:40,3.51,3.51,3.5,3.5,165500,579545
2025/7/17 10:45,3.5,3.51,3.5,3.5,125000,437919
2025/7/17 10:50,3.5,3.51,3.5,3.5,143300,501844
2025/7/17 10:55,3.5,3.51,3.5,3.5,160400,561520
2025/7/17 11:00,3.51,3.51,3.5,3.5,285900,1000818
2025/7/17 11:05,3.5,3.51,3.5,3.5,288700,1010535
2025/7/17 11:10,3.5,3.51,3.5,3.51,60000,210123
2025/7/17 11:15,3.5,3.51,3.5,3.5,195600,684700
2025/7/17 11:20,3.5,3.51,3.5,3.5,195200,683510
2025/7/17 11:25,3.51,3.51,3.5,3.51,105200,369006
2025/7/17 11:30,3.5,3.51,3.5,3.5,110100,385724
2025/7/17 13:05,3.51,3.51,3.5,3.51,285100,999653
2025/7/17 13:10,3.5,3.51,3.5,3.5,163600,572626
2025/7/17 13:15,3.5,3.51,3.49,3.5,3528600,12347497
2025/7/17 13:20,3.5,3.5,3.49,3.49,179600,628569
2025/7/17 13:25,3.49,3.5,3.49,3.5,132900,464391
2025/7/17 13:30,3.5,3.5,3.49,3.49,100500,351083
2025/7/17 13:35,3.49,3.5,3.49,3.49,195300,682023
2025/7/17 13:40,3.49,3.5,3.49,3.5,135000,472299
2025/7/17 13:45,3.49,3.5,3.49,3.49,213100,745362
2025/7/17 13:50,3.49,3.5,3.49,3.49,192161,671338
2025/7/17 13:55,3.5,3.5,3.48,3.48,5418539,18907813
2025/7/17 14:00,3.49,3.49,3.48,3.48,527400,1837276
2025/7/17 14:05,3.48,3.49,3.48,3.48,2327400,8101900
2025/7/17 14:10,3.49,3.49,3.48,3.48,509350,1774060
2025/7/17 14:15,3.48,3.49,3.48,3.48,190700,664704
2025/7/17 14:20,3.49,3.49,3.48,3.49,565600,1970948
2025/7/17 14:25,3.49,3.49,3.48,3.49,443900,1547843
2025/7/17 14:30,3.49,3.49,3.48,3.49,217600,758008
2025/7/17 14:35,3.49,3.49,3.48,3.48,819200,2858062
2025/7/17 14:40,3.49,3.49,3.48,3.49,349000,1216742
2025/7/17 14:45,3.48,3.49,3.48,3.48,408900,1426489
2025/7/17 14:50,3.48,3.49,3.48,3.49,467700,1631364
2025/7/17 14:55,3.49,3.49,3.48,3.49,1464800,5108954
2025/7/17 15:00,3.48,3.49,3.48,3.49,1045500,3647885
2025/7/18 9:35,3.49,3.5,3.48,3.49,2089800,7288527
2025/7/18 9:40,3.48,3.49,3.48,3.48,276400,963981
2025/7/18 9:45,3.49,3.49,3.48,3.49,447100,1558232
2025/7/18 9:50,3.48,3.5,3.48,3.5,1555422,5428622
2025/7/18 9:55,3.5,3.5,3.49,3.49,522700,1826537
2025/7/18 10:00,3.49,3.5,3.49,3.49,234000,816820
2025/7/18 10:05,3.49,3.5,3.49,3.49,539700,1884653
2025/7/18 10:10,3.49,3.5,3.49,3.49,242900,848260
2025/7/18 10:15,3.5,3.5,3.49,3.49,457600,1597404
2025/7/18 10:20,3.49,3.5,3.49,3.49,629000,2198666
2025/7/18 10:25,3.49,3.5,3.49,3.49,367900,1284595
2025/7/18 10:30,3.5,3.5,3.49,3.49,469300,1638710
2025/7/18 10:35,3.49,3.5,3.49,3.49,459600,1604553
2025/7/18 10:40,3.49,3.5,3.49,3.5,223900,781640
2025/7/18 10:45,3.49,3.5,3.49,3.49,240900,840824
2025/7/18 10:50,3.49,3.5,3.49,3.5,76000,265314
